id,job_id,frequency,interval_value,next_due_date,end_date,is_active,created_at
ca5f29f6-1ce1-4397-b1a7-7b8bfc3b61b7,43c46f2d-3d28-44fb-958c-fdc9c1694eb3,semi_annually,19,2025-10-30 16:08:26.373+00,,true,2025-10-20 23:58:51.202893+00
caf3ff59-84ee-4654-8fe0-a0d7de442ff7,1d5d5d88-90c9-4a79-ac9f-ab0c2ce38b30,quarterly,1,2025-10-22 18:27:02.624+00,,true,2025-10-17 16:02:37.396666+00
cea599e5-dcc3-4bb4-869f-7e64a763008b,8b809110-05c8-4c2d-904d-47076e959c54,quarterly,40,2025-11-06 19:57:44.487+00,,true,2025-11-04 21:33:34.307967+00
cf491efe-f9d8-4d45-a61d-6c22501c125f,ed9381e6-e563-46c9-bcf1-b0f030590fe8,semi_annually,1,2034-09-26 17:00:00+00,,true,2025-09-19 18:21:04.374278+00
cf6aff20-28a3-4652-982c-ebdb4c7f48ff,73005ccf-792e-4a4b-b4f8-5cb67d9d6ac1,quarterly,40,2415-11-11 18:00:00+00,,true,2025-11-07 22:08:21.085422+00
cfabf240-7ed8-4b6f-901d-f7c91a592424,e0a331d8-15a0-4313-9e0c-25690d8ca950,semi_annually,1,2025-10-15 14:12:15.962+00,,true,2025-10-14 16:57:57.357792+00
d1d186eb-6c61-4fb4-b4ee-0a3d2b489cdd,56dce827-fe84-4031-8c5a-84de48206808,semi_annually,20,2215-12-11 08:00:00+00,,true,2025-12-02 22:57:17.430421+00
d233b44b-dc71-4f75-846b-e3506facfa10,46038394-1623-4802-8c9c-dabcd672f225,quarterly,1,2025-09-24 17:18:56.227+00,,true,2025-09-20 16:37:43.933018+00
d2926126-88bb-4d7a-afcf-4fd96d8c22c3,fb3ee3f7-a3ab-4a6d-9d08-b44fd6e9e2da,quarterly,1,2025-11-12 18:46:49.757+00,,true,2025-11-10 17:36:06.721278+00
d64d3c2d-b686-4669-8b00-0744c5a6d783,002d6ebc-36a4-4ba9-8c97-67d1db495579,yearly,1,2034-11-14 10:00:00+00,,true,2025-10-25 13:26:26.76962+00
dac142d1-84d3-4ff6-aac0-0f48ff1616db,21f0358f-9ee7-4c16-92b7-2287c330dbf5,semi_annually,1,2025-11-05 18:46:14.594+00,,true,2025-11-03 17:59:42.294141+00
db90d041-8032-4948-8b8f-4896317c9d39,c5a33f9c-a767-445b-bbb1-4650eb9410d4,quarterly,1,2025-11-03 18:34:39.997+00,,true,2025-10-27 13:59:06.724323+00
dc592384-ca59-4ea2-bb00-41530a13e481,508ba364-611a-4406-823a-d05ff39538c4,semi_annually,20,2025-11-25 19:53:51.451+00,,true,2025-11-24 22:28:02.448995+00
dc98413e-c624-4db6-b589-8457ecf16562,ff266a0b-ebfe-4fa0-ac5b-46cbe88baefc,semi_annually,40,2805-12-02 13:00:00+00,,true,2025-11-25 23:09:02.861506+00
dd98bfed-82a8-4814-a146-a7211925bf89,15352dae-f84e-4122-975b-1433ac771d4c,yearly,10,2035-12-02 21:25:11.942+00,,true,2025-11-25 20:22:30.063908+00
deb0e112-720f-4832-8dfc-1ee039fff2bd,f2245edc-6ac4-4593-9eae-de1943f8d85a,semi_annually,1,2025-09-22 19:56:18.796+00,,true,2025-09-20 17:24:31.816634+00
e1b7df5c-a6fc-40d9-a736-dfca94a9cb43,fe0583f3-c73f-4c84-ad91-b30568239b81,semi_annually,1,2025-10-10 20:44:28.76+00,,true,2025-10-07 21:01:38.272918+00
e3c59c15-aab6-486f-81ef-6ad23198dcd3,f803cb07-8d4c-452a-8ab0-589b20f2f1f2,quarterly,1,2025-10-23 14:31:37.809+00,,true,2025-10-22 20:16:36.007721+00
e4f60ffa-e7fb-45ce-816b-7dd2b324048f,f6914ac5-063d-46eb-adf8-08caeea2c22d,quarterly,40,2415-12-04 13:00:00+00,,true,2025-11-26 22:00:32.549179+00
e6d2d8c2-9194-40e9-89f7-d98eec25a184,05cb1bdd-e5d5-4ba2-bbf6-64e69bae0ebd,semi_annually,1,2035-03-26 02:00:00+00,,true,2025-09-20 16:59:58.147661+00
eabe98f3-8b7e-480f-8171-58082115ee86,7188a29a-e927-4e78-8f1e-55a0ff14826e,semi_annually,1,2025-11-10 15:49:50.503+00,,true,2025-11-04 18:17:58.848086+00
eac4374e-cd77-4cbd-a88c-769bb65ad774,4f3fcd59-abb8-4fd9-be86-d0b14f5a6451,quarterly,1,2025-11-04 15:35:08.381+00,,true,2025-10-31 17:50:12.960228+00
eaf2daab-9b92-48f4-8ad5-ca46659e604c,8a6a6d90-886a-4688-9a23-52e5dce4df46,monthly,3,2026-01-08 19:01:25.332+00,,true,2025-10-04 17:38:03.701228+00
eb2caeae-9d68-40e1-8224-3f4fccb6af18,f5a11b54-13a7-42b5-af5f-70ce8442e3c6,quarterly,1,2025-11-07 14:42:40.97+00,,true,2025-10-25 17:41:55.550336+00
eb588212-74d8-47f7-a994-f9b6d9406f1d,30f41a88-1630-4318-a8b1-39e148513878,daily,1,2025-11-25 19:48:52.71+00,,true,2025-11-24 19:48:39.669314+00
eb6c8769-9d92-4afa-b71c-10420bc7c950,b764f6b7-ce14-4f29-909c-3ba6723761c5,semi_annually,1,2025-11-08 17:04:10.895+00,,true,2025-10-24 17:31:59.670822+00
ec06d7ba-efab-4e17-8af4-90c311ca8934,fe2b95da-d4e1-4e08-b032-d080d1faa9c5,semi_annually,1,2025-11-21 17:23:56.758+00,,true,2025-11-15 16:28:11.962181+00
ed7ab083-eaad-4a1d-9a06-a1bca7f3b62d,3a65802b-becc-4fca-9295-9dfae4fe6953,monthly,40,2029-04-02 20:38:59.947+00,,true,2025-12-01 23:01:24.200425+00
f05a32af-2b6c-4817-8426-67eb7f2f3130,5ea5ff4e-3656-4181-b502-7bdb7a23600f,semi_annually,1,2035-06-15 08:00:00+00,,true,2025-11-03 17:46:30.694254+00
f37ed2f4-0998-4fae-a983-c8c779bbe35b,19f75063-8780-4a41-a7c2-5bc67a61e805,quarterly,1,2025-10-13 14:28:47.709+00,,true,2025-10-10 18:06:40.25467+00
f419a9dc-f0b5-4511-a38d-ff3540e09e3f,1f504d19-0a5f-4ce7-8dd3-0272ff6cf7f5,quarterly,1,2025-10-23 20:13:28.766+00,,true,2025-10-14 17:07:52.198515+00
f4b47fdf-82c8-4e03-9227-dff95c19e56d,2d64d8b8-4616-464a-ac3d-64265c10f4ab,quarterly,1,2025-10-06 18:33:52.443+00,,true,2025-10-04 21:56:36.048758+00
f5c23372-b8b0-4e26-be8d-96a299b013ff,608629fb-a6c0-4610-9bf2-61f28163654a,yearly,1,2026-09-23 21:25:41.485+00,,true,2025-09-20 18:06:42.687701+00
f65861a3-7a06-47c5-8036-35122379af8d,50adb6f6-7273-4398-a88f-c8243041b3d3,semi_annually,19,2025-11-11 19:18:53.603+00,,true,2025-11-10 22:09:39.101281+00
f688261b-9562-427f-96db-2b24311f91b5,099311b9-3129-49e7-9917-dce707bf6989,quarterly,40,2025-11-18 19:41:25.171+00,,true,2025-11-13 23:02:38.125074+00
f88853fe-1ffb-4a32-b594-2fdcd569f417,5f9daea6-2be2-422a-9812-b1ab5da76d70,quarterly,40,2025-11-14 19:14:38.984+00,,true,2025-11-13 22:05:40.147037+00
faeb0eae-ef6a-47b5-8255-c0c9c567e547,0e8bdd95-d280-43c9-9ea5-7c3011588842,semi_annually,1,2025-11-07 18:08:37.956+00,,true,2025-11-04 16:28:08.421951+00
